timestamp,device_id,water_level,rainfall,soil_moisture,humidity,temperature,weather_forecast.forecast_temperature,weather_forecast.forecast_humidity,weather_forecast.predicted_rain,weather_forecast.wind_speed
2025-03-31 18:36:40,sensor_001,45.2,15.5,23,80,24,20.61,52,0,5.14
2025-03-31 15:21:09,sensor_001,45.2,15.5,23,80,24,21.73,53,0,5.14
2025-04-13 22:28:07,sensor_001,45.2,15.5,23,80,24,15.61,63,0,1.54
2025-04-14 16:19:34,sensor_001,45.2,15.5,23,80,24,16.52,57,0,2.89
2025-04-17 19:51:38,sensor_001,45.2,15.5,23,80,24,21.61,43,0,3.09
2025-05-19 23:06:26,sensor_001,45.2,15.5,23,80,24,19.3,86,0,3.79
2025-05-19 23:38:32,sensor_001,45.2,15.5,23,80,24,19.3,79,0,4.14
2025-05-19 23:38:32,sensor_001,45.2,15.5,23,80,24,19.3,79,0,4.14
2025-05-20 13:21:10,sensor_001,45.2,15.5,23,80,24,23.74,76,0,2.73
2025-05-20 21:52:01,sensor_001,45.2,15.5,23,80,24,21.61,73,0,3.09
